site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
CSI,2010-01-01,2010,1,-4.17,-6.69,4.08,0.0399095392300853,18.8775,2.6046639473895,41.95,370.14,30191.94,-5.43
CSI,2010-01-02,2010,2,1.08,-6.29,9.8,0.139633305186519,47.9025,6.62155496329275,106.45,381.86,30247.23,-2.605
CSI,2010-01-03,2010,3,2.92,-2.37,3.7,0.120333700303101,36.729,5.0870813552559,81.62,513.03,30307.03,0.275
CSI,2010-01-04,2010,4,1.54,-3.47,4.06,0.105078584066882,35.3565,4.9073640456483,78.57,472.89,30371.26,-0.965
CSI,2010-01-05,2010,5,-3.23,-5.46,0,0.0378495379878411,23.256,3.2351490740088,51.68,406.8,30439.89,-4.345
CSI,2010-01-06,2010,6,-1.46,-4.82,0,0.06146720980658,33.678,4.6961872927956,74.84,426.98,30512.86,-3.14
CSI,2010-01-07,2010,7,-0.91,-6.86,0,0.103661001748446,56.6505,7.9195561824285,125.89,365.31,30590.1,-3.885
CSI,2010-01-08,2010,8,-3.69,-12.03,0,0.111748346807176,73.4805,10.2996903501306,163.29,243.04,30671.56,-7.86
CSI,2010-01-09,2010,9,-8.26,-16.32,0,0.0793097615546838,73.0575,10.2689816990468,162.35,170.9,30757.17,-12.29
CSI,2010-01-10,2010,10,-11.24,-22.45,0,0.0800292436270694,87.4755,12.3314383714504,194.39,100.74,30846.87,-16.845
CSI,2010-01-11,2010,11,-5.09,-14.79,0,0.112997861887181,82.296,11.6365268905776,182.88,194.02,30940.58,-9.94
CSI,2010-01-12,2010,12,-7.71,-16.89,0,0.0904832008334914,81.144,11.50985465406,180.32,162.89,31038.25,-12.3
CSI,2010-01-13,2010,13,-11.15,-22.53,0,0.0813279784859058,90.945,12.9422774810835,202.1,100.02,31139.79,-16.84
CSI,2010-01-14,2010,14,-1.83,-21.8,0,0.214330838004393,100.8585,14.4016098345599,224.13,106.7,31245.13,-11.815
CSI,2010-01-15,2010,15,1.81,-6.08,1.17,0.154301190392166,74.61,10.69076945934,165.8,388.02,31354.2,-2.135
CSI,2010-01-16,2010,16,1.58,-9.47,0,0.193624859740012,90.846,13.0639980797802,201.88,298.17,31466.91,-3.945
CSI,2010-01-17,2010,17,-7.32,-18.11,0,0.103769226787671,92.4075,13.3376614348028,205.35,146.85,31583.21,-12.715
CSI,2010-01-18,2010,18,-2.93,-9.11,0,0.0933489841419712,65.4345,9.48032469713835,145.41,306.78,31702.99,-6.02
CSI,2010-01-19,2010,19,-2.61,-5.54,2.33,0.0503727277037572,25.389,3.6927205802487,56.42,404.4,31826.19,-4.075
CSI,2010-01-20,2010,20,-1.73,-5.72,0,0.0701464840799242,45.567,6.6538745189487,101.26,398.81,31952.73,-3.725
CSI,2010-01-21,2010,21,-2.35,-10.51,0,0.120368747486167,82.971,12.1649687648244,184.38,274.53,32082.52,-6.43
CSI,2010-01-22,2010,22,-3.99,-13.95,0,0.124168402190082,94.086,13.8517915260798,209.08,207.89,32215.49,-8.97
CSI,2010-01-23,2010,23,-5.88,-21.23,0,0.141716435107959,109.737,16.2242405335395,243.86,112.15,32351.55,-13.555
CSI,2010-01-24,2010,24,-0.17,-14.5,0,0.202818904635745,108.8325,16.1596817832555,241.85,198.75,32490.62,-7.335
CSI,2010-01-25,2010,25,8.36,-6.47,28.92,0.361044707891417,83.2815,12.4198632953266,185.07,376.51,32632.63,0.945
CSI,2010-01-26,2010,26,2.86,0.56,0,0.0570199914402942,29.9205,4.4818839578538,66.49,636.05,32777.48,1.71
CSI,2010-01-27,2010,27,0.92,-6.02,0,0.132067375635228,81.045,12.1946590175715,180.1,389.63,32925.11,-2.55
CSI,2010-01-28,2010,28,-1.24,-8.95,4.21,0.12413071423636,66.681,10.0791475575831,148.18,310.65,33075.43,-5.095
CSI,2010-01-29,2010,29,-10.34,-15.63,0,0.0495219648253672,68.58,10.414123378722,152.4,181.03,33228.37,-12.985
CSI,2010-01-30,2010,30,-14.61,-19.57,0,0.0346167360808415,66.2175,10.102416523164,147.15,129.59,33383.84,-17.09
CSI,2010-01-31,2010,31,-10.84,-20.05,0,0.0724636509673972,103.6845,15.8933660092704,230.41,124.32,33541.76,-15.445
CSI,2010-02-01,2010,32,-12.09,-18.05,0,0.0480555697040894,78.1875,12.0423183334313,173.75,147.64,33702.07,-15.07
CSI,2010-02-02,2010,33,-14.32,-25.83,0,0.0645178561369184,118.0305,18.2665875652218,262.29,74.37,33864.68,-20.075
CSI,2010-02-03,2010,34,-6.58,-21.39,0,0.132139820219502,127.35,19.80482333004,283,110.67,34029.52,-13.985
CSI,2010-02-04,2010,35,-8.36,-16.41,0,0.0786851889401569,96.6195,15.0995115351198,214.71,169.61,34196.52,-12.385
CSI,2010-02-05,2010,36,-8.56,-17.6,0,0.0843510669502187,104.5125,16.4137708989,232.25,153.33,34365.6,-13.08
CSI,2010-02-06,2010,37,-6.57,-17.03,0,0.107174740011005,114.2505,18.0324618408617,253.89,160.97,34536.69,-11.8
CSI,2010-02-07,2010,38,-5.05,-12.28,1.27,0.091411320580186,90.675,14.38317864477,201.5,238.32,34709.72,-8.665
CSI,2010-02-08,2010,39,-2.47,-9.05,0,0.101131505621498,85.0095,13.5524490397114,188.91,308.27,34884.63,-5.76
CSI,2010-02-09,2010,40,0.12,-8.02,0,0.141471339032958,101.7225,16.2990291127455,226.05,334.07,35061.34,-3.95
CSI,2010-02-10,2010,41,-2.51,-15.26,0,0.161292746782374,131.76,21.219393896496,292.8,186.65,35239.78,-8.885
CSI,2010-02-11,2010,42,-1.39,-5.71,0,0.0767369455123855,61.7985,10.003260698177,137.33,399.18,35419.91,-3.55
CSI,2010-02-12,2010,43,-3.12,-8.5,0,0.0823435131254444,77.9265,12.6785986202911,173.17,321.83,35601.63,-5.81
CSI,2010-02-13,2010,44,-1.52,-11.28,0,0.144772637455865,124.7535,20.4018179574605,277.23,258.17,35784.91,-6.4
CSI,2010-02-14,2010,45,-2.16,-6.07,0,0.0671346857993381,62.2575,10.2339745062142,138.35,388.17,35969.67,-4.115
CSI,2010-02-15,2010,46,-2.3,-5.99,0,0.0632814796450805,61.191,10.1107284577182,135.98,390.53,36155.86,-4.145
CSI,2010-02-16,2010,47,-1.17,-5.8,2.18,0.0827693763018568,57.9285,9.6213115109979,128.73,396.27,36343.42,-3.485
CSI,2010-02-17,2010,48,0.86,-4.44,1.08,0.105550793662161,87.8535,14.6673631806786,195.23,439.56,36532.28,-1.79
CSI,2010-02-18,2010,49,6.01,-2.33,0,0.210262604667065,121.626,20.411441704368,270.28,514.69,36722.4,1.84
CSI,2010-02-19,2010,50,1.57,-3.58,0,0.108066771403248,86.0985,14.5244506955909,191.33,468.7,36913.73,-1.005
CSI,2010-02-20,2010,51,3.26,-3.29,2.81,0.146443026487564,79.5195,13.484545772013,176.71,479.13,37106.2,-0.015
CSI,2010-02-21,2010,52,0.62,-4.55,3.06,0.101741342637075,67.5675,11.5175525973008,150.15,435.98,37299.77,-1.965
CSI,2010-02-22,2010,53,1.74,-1.59,0,0.0747078076179829,63.1575,10.8219944631645,140.35,543.53,37494.38,0.075
CSI,2010-02-23,2010,54,4.57,-0.61,0,0.130903561541769,96.687,16.6536879471,214.86,584.22,37690,1.98
CSI,2010-02-24,2010,55,2.74,0.25,8.46,0.0608461809397614,39.411,6.8236827778512,87.58,622,37886.56,1.495
CSI,2010-02-25,2010,56,1.31,-1.57,10.08,0.0635476006846127,45.6165,7.93927890604215,101.37,544.59,38084.03,-0.13
CSI,2010-02-26,2010,57,1,-2.22,9.09,0.0689883914137054,51.75,9.0536824341,115,519.02,38282.36,-0.61
CSI,2010-02-27,2010,58,1.88,-0.02,5.81,0.0450499702451755,33.12,5.8244982696,73.6,609.7,38481.5,0.93
CSI,2010-02-28,2010,59,1.97,-0.5,2.03,0.0576569743171887,42.3315,7.4831123654361,94.07,588.89,38681.42,0.735
CSI,2010-03-01,2010,60,3.54,-0.22,0,0.0931528920619499,83.808,14.8919285180736,186.24,600.9,38882.06,1.66
CSI,2010-03-02,2010,61,1.29,-3.65,0,0.102166139336832,109.6785,19.589801699133,243.73,466.58,39083.4,-1.18
CSI,2010-03-03,2010,62,0.4,-8.79,0,0.157713612222148,164.016,29.4464791493856,364.48,314.4,39285.38,-4.195
CSI,2010-03-04,2010,63,0.01,-5.48,0,0.103013180529308,123.498,22.2864575519628,274.44,406.1,39487.98,-2.735
CSI,2010-03-05,2010,64,0.34,-8.98,0,0.158479375141944,171.072,31.030502966496,380.16,309.95,39691.15,-4.32
CSI,2010-03-06,2010,65,6.37,-8.88,0,0.323446537715194,189.144,34.484632793388,420.32,312.26,39894.85,-1.255
CSI,2010-03-07,2010,66,6.44,-7.11,0,0.302692337347572,188.145,34.478080031709,418.1,358.36,40099.06,-0.335
CSI,2010-03-08,2010,67,6.23,-1.48,0,0.2006655378581,156.9375,28.9060114848188,348.75,548.08,40303.73,2.375
CSI,2010-03-09,2010,68,2.09,-6.25,0,0.16392897151786,167.022,30.9200143583736,371.16,382.91,40508.84,-2.08
CSI,2010-03-10,2010,69,3.01,-9.91,0,0.23552993282323,193.4595,35.9959516766811,429.91,287.85,40714.34,-3.45
CSI,2010-03-11,2010,70,3.04,-9.7,0,0.233832943329948,194.3685,36.347942374209,431.93,292.76,40920.2,-3.33
CSI,2010-03-12,2010,71,4.65,-7.56,0,0.252484573259938,193.9275,36.44821750752,430.95,346.26,41126.4,-1.455
CSI,2010-03-13,2010,72,7.84,-7.67,0,0.3585725575659,201.6945,38.0983377802199,448.21,343.3,41332.89,0.085
CSI,2010-03-14,2010,73,6.2,-4.13,0,0.249033741894321,184.113,34.9513207966206,409.14,449.77,41539.66,1.035
CSI,2010-03-15,2010,74,6.65,-3.32,0,0.24973920138664,182.781,34.8713679148722,406.18,478.03,41746.66,1.665
CSI,2010-03-16,2010,75,11.78,-6.46,0,0.510870232587077,208.368,39.9502174851936,463.04,367.87,41953.86,2.66
CSI,2010-03-17,2010,76,9.55,-4.24,0,0.372997043877653,201.033,38.7344177506125,446.74,445.19,42161.25,2.655
CSI,2010-03-18,2010,77,9.51,-0.26,0,0.293501480363701,176.337,34.1433088639902,391.86,599.46,42368.78,4.625
CSI,2010-03-19,2010,78,4.87,-3.19,0,0.190598872833826,160.1865,31.1681663996481,355.97,482.89,42576.42,0.84
CSI,2010-03-20,2010,79,6.91,-2.31,0,0.239805103746458,174.0645,34.0337196217224,386.81,515.39,42784.16,2.3
CSI,2010-03-21,2010,80,3.35,-6.86,0,0.205866691861145,185.9085,36.5260400401477,413.13,365.4,42991.95,-1.755
CSI,2010-03-22,2010,81,8.83,-4.46,0,0.357665356343913,204.399,40.3530533322111,454.22,428.71,43199.77,2.185
CSI,2010-03-23,2010,82,0.84,-2.46,20.45,0.0697819977627847,56.952,11.2977212301576,126.56,509.9,43407.59,-0.81
CSI,2010-03-24,2010,83,2.27,-4.11,6.83,0.134462735423493,102.4965,20.429841432587,227.77,450.7,43615.39,-0.92
CSI,2010-03-25,2010,84,9.78,-7.48,0,0.432301780634861,220.482,44.1562957873488,489.96,346.29,43823.12,1.15
CSI,2010-03-26,2010,85,-5.44,-13.26,0,0.0944317074828181,158.9625,31.9865326318913,353.25,220.08,44030.77,-9.35
CSI,2010-03-27,2010,86,-3.76,-18.11,0,0.158539083075207,216.711,43.812252877041,481.58,146.94,44238.3,-10.935
CSI,2010-03-28,2010,87,4.74,-8,0,0.261036557217898,204.183,41.4729889170408,453.74,334.58,44445.68,-1.63
CSI,2010-03-29,2010,88,3.06,-0.18,17.81,0.0792607370356968,52.0065,10.6126391936974,115.57,602.56,44652.89,1.44
CSI,2010-03-30,2010,89,4.41,-0.76,2.17,0.129320065403728,79.2675,16.2506061807278,176.15,577.92,44859.89,1.825
CSI,2010-03-31,2010,90,3.34,0.75,1.58,0.0656734979794844,57.321,11.8055257016202,127.38,644.73,45066.66,2.045
CSI,2010-04-01,2010,91,8.43,-0.79,0,0.263585512297691,169.6365,35.0975027045858,376.97,576.35,45273.15,3.82
CSI,2010-04-02,2010,92,12.26,-1.75,0,0.444169016049861,211.194,43.894693906623,469.32,536.76,45479.35,5.255
CSI,2010-04-03,2010,93,22.66,0.39,0,1.14566626351126,231.921,48.4207933190337,515.38,541.87,45685.21,11.525
CSI,2010-04-04,2010,94,16.77,2.77,0,0.631511200272897,205.344,43.0648555308768,456.32,693.96,45890.71,9.77
CSI,2010-04-05,2010,95,15.3,1.58,2.34,0.525396812014722,153.5805,32.3529452116407,341.29,684.46,46095.82,8.44
CSI,2010-04-06,2010,96,15.53,5.61,0,0.43247505353952,169.83,35.934879830319,377.4,902.61,46300.49,10.57
CSI,2010-04-07,2010,97,11.15,4.03,3.46,0.254336587616211,100.341,21.325119429339,222.98,814.68,46504.7,7.59
CSI,2010-04-08,2010,98,8.31,-0.68,5.44,0.25674235390999,123.102,26.2770370033374,273.56,581.05,46708.41,3.815
CSI,2010-04-09,2010,99,8.53,3.77,10.42,0.155157988587675,65.16,13.969386586296,144.8,799.96,46911.58,6.15
CSI,2010-04-10,2010,100,8.83,2.64,4.77,0.197676860287293,84.8385,18.2667303648801,188.53,738.14,47114.18,5.735
CSI,2010-04-11,2010,101,10.95,2.53,0,0.286593090858994,147.159,31.8209044677408,327.02,732.78,47316.16,6.74
CSI,2010-04-12,2010,102,10.56,0.41,0,0.321792320206561,170.8155,37.0934356321125,379.59,629.24,47517.5,5.485
CSI,2010-04-13,2010,103,10.86,-1.86,0,0.383084374533458,193.7385,42.2489316132518,430.53,532.75,47718.15,4.5
CSI,2010-04-14,2010,104,13.11,-0.95,0,0.468034224484949,201.0285,44.0223334619247,446.73,569.91,47918.06,6.08
CSI,2010-04-15,2010,105,7.99,-1.86,0,0.269241390463304,172.449,37.9207848951153,383.22,532.71,48117.21,3.065
CSI,2010-04-16,2010,106,10.23,-0.19,0,0.321613671827012,179.118,39.5496158243004,398.04,602.18,48315.54,5.02
CSI,2010-04-17,2010,107,6.49,2.04,0,0.129605561782928,92.286,20.4602173987302,205.08,707.25,48513.01,4.265
CSI,2010-04-18,2010,108,6.34,1.2,3,0.144945306669114,79.9605,17.7994259839714,177.69,666.31,48709.57,3.77
CSI,2010-04-19,2010,109,11.54,1.71,1.27,0.333421316733229,176.5575,39.4600218412522,392.35,691.19,48905.19,6.625
CSI,2010-04-20,2010,110,18.03,2.49,0,0.708652152020097,213.795,47.9726330268015,475.1,688.41,49099.81,10.26
CSI,2010-04-21,2010,111,14.1,0.95,0,0.485914737271117,204.534,46.0755268850844,454.52,644.21,49293.38,7.525
CSI,2010-04-22,2010,112,11.46,2.93,0,0.298541486604384,159.021,35.9626523425245,353.38,753.82,49485.85,7.195
CSI,2010-04-23,2010,113,13.14,2.35,0,0.39288964226671,184.3245,41.8462166376387,409.61,723.11,49677.18,7.745
CSI,2010-04-24,2010,114,16.83,0.09,6.3,0.649299880678927,165.582,37.735071617502,367.96,614.69,49867.3,8.46
CSI,2010-04-25,2010,115,15.29,3.49,0,0.47506720126047,192.744,44.0914807872936,428.32,783.97,50056.17,9.39
CSI,2010-04-26,2010,116,8.83,2.29,0,0.206657325678785,131.634,30.2249890175274,292.52,720.09,50243.73,5.56
CSI,2010-04-27,2010,117,5.67,1.67,3.62,0.111995463560434,65.484,15.0917526674496,145.52,689.05,50429.92,3.67
CSI,2010-04-28,2010,118,12.92,2.96,0,0.383033015002087,180.9765,41.8615173626675,402.17,738.2,50614.69,7.94
CSI,2010-04-29,2010,119,10.48,0.98,0,0.307432148153672,176.085,40.8775557018465,391.3,653.42,50797.97,5.73
