site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
FMM,2010-01-01,2010,1,-6.69,-14.1,4.04,0.0832418967484514,48.168,6.6148193765016,107.04,205.41,30049.91,-10.395
FMM,2010-01-02,2010,2,-7.16,-10.99,8.03,0.0472966300800647,27.153,3.7358185882311,60.34,264.18,30105.91,-9.075
FMM,2010-01-03,2010,3,-2.87,-8.09,4.38,0.081712774962367,36.1665,4.9859398094463,80.37,332.24,30166.46,-5.48
FMM,2010-01-04,2010,4,-1.56,-6.24,1.42,0.0813095186878533,43.938,6.0703862347566,97.64,383.27,30231.51,-3.9
FMM,2010-01-05,2010,5,-1.64,-7.5,0,0.0975244604602807,54.5715,7.55682206217255,121.27,347.75,30301.01,-4.57
FMM,2010-01-06,2010,6,-5.03,-8.1,0,0.0450132170709578,30.51,4.23519356943,67.8,331.83,30374.9,-6.565
FMM,2010-01-07,2010,7,-8.14,-12.04,0,0.0449030398492023,38.5515,5.36523973065405,85.67,242.85,30453.11,-10.09
FMM,2010-01-08,2010,8,-7.5,-15.68,0,0.0846952988845652,74.691,10.422956663172,165.98,180.17,30535.6,-11.59
FMM,2010-01-09,2010,9,-16.1,-24.43,0,0.0457009358880922,77.328,10.8215756820288,171.84,84.4,30622.28,-20.265
FMM,2010-01-10,2010,10,-13.34,-28.3,0,0.0805439086913065,104.5935,14.6806251555645,232.43,59.15,30713.1,-20.82
FMM,2010-01-11,2010,11,-9.58,-16.35,0,0.0635199064785182,66.357,9.3425658388902,147.46,170.37,30807.98,-12.965
FMM,2010-01-12,2010,12,-15.12,-20.87,0,0.037406683090818,58.455,8.2564358195475,129.9,115.81,30906.85,-17.995
FMM,2010-01-13,2010,13,-10.6,-26.89,0,0.103369505670967,109.6155,15.5340619833578,243.59,67.47,31009.65,-18.745
FMM,2010-01-14,2010,14,-6.48,-29.01,0,0.161172451528019,114.8985,16.3387327628021,255.33,55.34,31116.29,-17.745
FMM,2010-01-15,2010,15,-3.67,-9.49,1.16,0.084756021854379,60.003,8.5627865159199,133.34,297.64,31226.69,-6.58
FMM,2010-01-16,2010,16,-3.38,-21.3,3,0.182915147358674,84.8385,12.1511986487366,188.53,111.52,31340.79,-12.34
FMM,2010-01-17,2010,17,-8.96,-26.68,0,0.121557581137279,116.2935,16.7189751487575,258.43,68.79,31458.5,-17.82
FMM,2010-01-18,2010,18,-6.55,-12.11,0,0.0671330372946721,59.9625,8.6537527300575,133.25,241.57,31579.74,-9.33
FMM,2010-01-19,2010,19,-5.16,-8.81,2.15,0.0517680807552803,30.5775,4.43035089204525,67.95,314.07,31704.43,-6.985
FMM,2010-01-20,2010,20,-2.55,-9.02,0,0.0993991083231782,69.4575,10.104290471772,154.35,308.86,31832.48,-5.785
FMM,2010-01-21,2010,21,-5.26,-12.61,0,0.0913201648734391,78.714,11.4981241798134,174.92,231.96,31963.83,-8.935
FMM,2010-01-22,2010,22,-7.25,-21.75,0,0.124479099061202,117.6435,17.2570775576121,261.43,107.22,32098.38,-14.5
FMM,2010-01-23,2010,23,-5.88,-25.82,0,0.160532145166424,126.5805,18.6476866292331,281.29,74.39,32236.06,-15.85
FMM,2010-01-24,2010,24,1.09,-15.48,0,0.23938105225155,123.7905,18.3162756755763,275.09,183.2,32376.78,-7.195
FMM,2010-01-25,2010,25,4.78,-8.27,49.42,0.265834785855469,88.6905,13.1810492693691,197.09,327.5,32520.46,-1.745
FMM,2010-01-26,2010,26,1.11,-4.76,6.31,0.116687287254375,52.479,7.8344973213003,116.62,429.08,32667.01,-1.825
FMM,2010-01-27,2010,27,-4.85,-13.28,4.12,0.103950903748549,72.738,10.9085768432442,161.64,219.7,32816.37,-9.065
FMM,2010-01-28,2010,28,-7.61,-12.02,7.07,0.0517091655359181,42.8175,6.451131641229,95.15,243.19,32968.44,-9.815
FMM,2010-01-29,2010,29,-12.13,-22.82,0,0.0727237340543423,118.4175,17.9251825994415,263.15,97.48,33123.14,-17.475
FMM,2010-01-30,2010,30,-16.15,-26.66,0,0.0530451510694395,119.277,18.141009257556,265.06,68.9,33280.4,-21.405
