site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
GP,2010-01-01,2010,1,-3.1,-8.11,6.7,0.0777498142902872,39.348,5.4593263493604,87.44,331.75,30359.89,-5.605
GP,2010-01-02,2010,2,-0.73,-6.82,3.8,0.106716100912687,46.386,6.4473582985272,103.08,366.6,30414.36,-3.775
GP,2010-01-03,2010,3,2.77,-7.13,0,0.194123689977654,84.96,11.831767335072,188.8,357.78,30473.26,-2.18
GP,2010-01-04,2010,4,0.04,-5.16,2.75,0.0984834177146345,41.1885,5.74793516718585,91.53,416.29,30536.53,-2.56
GP,2010-01-05,2010,5,-1.12,-4.25,0,0.0590249525341877,34.9695,4.8908664349461,77.71,445.73,30604.14,-2.685
GP,2010-01-06,2010,6,-2.01,-6.03,0,0.0693413669235004,44.4825,6.2359754926005,98.85,389.46,30676.02,-4.02
GP,2010-01-07,2010,7,-3.35,-7.39,0,0.0637459889569588,45.1485,6.3450432504774,100.33,350.79,30752.12,-5.37
GP,2010-01-08,2010,8,-5.25,-10.47,0,0.0697984078479666,57.4065,8.08880150921085,127.57,275.36,30832.37,-7.86
GP,2010-01-09,2010,9,-11.2,-17.91,0,0.0561203098744656,71.8335,10.1493128619684,159.63,149.42,30916.72,-14.555
GP,2010-01-10,2010,10,-12.19,-23.36,0,0.0743654708725264,96.858,13.724130329406,215.24,92.96,31005.1,-17.775
GP,2010-01-11,2010,11,-5.25,-18.49,0,0.136312656506327,102.258,14.532431102397,227.24,142.25,31097.45,-11.87
GP,2010-01-12,2010,12,-9.43,-14.28,0,0.0492240685893716,56.493,8.0533688403069,125.54,202.4,31193.69,-11.855
GP,2010-01-13,2010,13,-9.6,-21.8,0,0.0950785668309808,102.1095,14.6029284869063,226.91,106.69,31293.75,-15.7
GP,2010-01-14,2010,14,-6.21,-22.02,0,0.140541084352694,108.7785,15.6082842257022,241.73,104.65,31397.56,-14.115
