site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIK,2010-01-01,2010,1,-0.94,-6.09,1.65,0.0916896920714904,64.602,9.3265347559068,143.56,387.77,31590.62,-3.515
PIK,2010-01-02,2010,2,-14.62,-19.39,2.08,0.0335201261972051,46.7685,6.7623023688822,103.93,131.62,31639.16,-17.005
PIK,2010-01-03,2010,3,-12.73,-18.65,2.64,0.0456593294091815,56.1465,8.13174478613325,124.77,140.25,31691.65,-15.69
PIK,2010-01-04,2010,4,-9.03,-14.69,0,0.0573377264416597,72.738,10.5534603985662,161.64,195.7,31748.07,-11.86
PIK,2010-01-05,2010,5,-7.08,-13.7,3.09,0.0744203079352828,61.317,8.9132941680615,136.26,212.18,31808.35,-10.39
PIK,2010-01-06,2010,6,-4.98,-12.33,0,0.0930564512535287,88.4745,12.8869468708586,196.61,237.31,31872.47,-8.655
PIK,2010-01-07,2010,7,-4.4,-9.63,0,0.0739037595743279,68.8185,10.0452637725017,152.93,294.44,31940.37,-7.015
PIK,2010-01-08,2010,8,-9,-13.14,1.95,0.0445138462205571,57.0375,8.34428932988625,126.75,222.14,32011.99,-11.07
PIK,2010-01-09,2010,9,-9.11,-17.89,0,0.0793869361000533,101.0205,14.8135365430637,224.49,149.68,32087.29,-13.5
PIK,2010-01-10,2010,10,-3.64,-19.73,0,0.170139888315678,119.7945,17.6097466249803,266.21,127.89,32166.22,-11.685
PIK,2010-01-11,2010,11,-5.31,-9.8,2.12,0.0612559542469201,46.512,6.854778512208,103.36,290.47,32248.7,-7.555
PIK,2010-01-12,2010,12,-6.12,-11.08,0,0.0629960069511817,68.58,10.13403772782,152.4,262.38,32334.7,-8.6
PIK,2010-01-13,2010,13,-0.08,-10.24,0,0.163957279808174,109.8225,16.2733135262355,244.05,280.44,32424.14,-5.16
PIK,2010-01-14,2010,14,2.69,-8.66,0,0.212022425073611,114.5025,17.0153638134322,254.45,317.73,32516.97,-2.985
PIK,2010-01-15,2010,15,2.67,0.24,0,0.0591196962694639,35.5455,5.2977709323072,78.99,621.66,32613.12,1.455
PIK,2010-01-16,2010,16,1.71,-1.94,0,0.0809102697232617,52.5285,7.85281440371985,116.73,529.67,32712.53,-0.115
PIK,2010-01-17,2010,17,1.68,-4.29,0,0.122840240499988,81.6885,12.2504314069773,181.53,444.47,32815.14,-1.305
PIK,2010-01-18,2010,18,0.81,-3.39,0,0.0865405643173541,61.227,9.2115027112293,136.06,475.41,32920.87,-1.29
PIK,2010-01-19,2010,19,1.35,-4.21,1.7,0.113428690894099,78.597,11.8638670946814,174.66,447.17,33029.66,-1.43
PIK,2010-01-20,2010,20,-3.73,-8.34,0,0.0694973710868562,68.5035,10.3752953127428,152.23,325.89,33141.45,-6.035
PIK,2010-01-21,2010,21,0.34,-12.81,0,0.199375826547086,126.9225,19.2897700022903,282.05,228.28,33256.17,-6.235
PIK,2010-01-22,2010,22,2.15,-8.07,0,0.190508246833066,118.557,18.0820755538326,263.46,332.77,33373.74,-2.96
PIK,2010-01-23,2010,23,0.92,-10.29,0,0.187123128412516,124.0695,18.9910748165715,275.71,279.48,33494.1,-4.685
PIK,2010-01-24,2010,24,5.77,-2.88,13.55,0.213076564910671,82.1385,12.6189836129246,182.53,493.9,33617.19,1.445
PIK,2010-01-25,2010,25,6.56,0.71,5.91,0.164060160116451,63.4725,9.78778892862225,141.05,642.95,33742.93,3.635
PIK,2010-01-26,2010,26,0.51,-2.29,1,0.0590458295528455,45.2295,7.00114723756875,100.51,516.23,33871.25,-0.89
PIK,2010-01-27,2010,27,-3.55,-5.98,0,0.0401373360509362,40.7205,6.3275383627848,90.49,390.93,34002.08,-4.765
PIK,2010-01-28,2010,28,-5.87,-12.91,1.41,0.084737121855935,104.634,16.3227570101568,232.52,226.39,34135.36,-9.39
PIK,2010-01-29,2010,29,-12.05,-20.62,0,0.0630874055669835,119.9925,18.7930527287895,266.65,118.33,34271.02,-16.335
PIK,2010-01-30,2010,30,-9.16,-22.81,0,0.104765376303539,141.84,22.304210117112,315.2,97.63,34408.99,-15.985
PIK,2010-01-31,2010,31,-4.93,-15,0.92,0.117137305637531,130.275,20.5691053806675,289.5,190.76,34549.21,-9.965
PIK,2010-02-01,2010,32,-3.84,-15.24,0,0.137137246567987,136.656,21.665525873472,303.68,187,34691.6,-9.54
