site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SCA,2010-01-01,2010,1,-2.93,-6.56,6.13,0.0598372019673867,29.2635,4.05643763881755,65.03,373.86,30332.09,-4.745
SCA,2010-01-02,2010,2,0.08,-5.91,2.8,0.111064512810457,45.243,6.2827675216119,100.54,393.06,30386.69,-2.915
SCA,2010-01-03,2010,3,3.85,-5.38,0,0.19768875859613,80.415,11.1887007372315,178.7,409.38,30445.73,-0.765
SCA,2010-01-04,2010,4,1.66,-3.3,2.1,0.105102288120373,38.943,5.4297020354067,86.54,478.83,30509.17,-0.82
SCA,2010-01-05,2010,5,-1.97,-5.52,0,0.0624396680429828,39.1365,5.4688020642567,86.97,404.86,30576.94,-3.745
SCA,2010-01-06,2010,6,-1.65,-5.44,0,0.0675791958073176,41.8365,5.859868280445,92.97,407.26,30649,-3.545
SCA,2010-01-07,2010,7,-2.91,-6.28,0,0.0559300611668655,37.8315,5.31209400546195,84.07,382.19,30725.29,-4.595
SCA,2010-01-08,2010,8,-3.07,-9,0,0.0895873520830844,63.054,8.876885725485,140.12,309.32,30805.75,-6.035
SCA,2010-01-09,2010,9,-10.5,-17.46,0,0.0607148217175594,72.8145,10.2791261945295,161.81,155.19,30890.3,-13.98
SCA,2010-01-10,2010,10,-12.71,-21.72,1.43,0.0622022793107601,86.9265,12.3064951933845,193.17,107.47,30978.9,-17.215
SCA,2010-01-11,2010,11,-5,-17.07,0,0.131230147433508,98.055,13.9234783681845,217.9,160.4,31071.47,-11.035
SCA,2010-01-12,2010,12,-9.23,-14.6,0,0.054162860564077,61.2225,8.72038177225875,136.05,197.2,31167.95,-11.915
SCA,2010-01-13,2010,13,-9.12,-21.19,0,0.097847990553782,100.269,14.3280292477725,222.82,112.54,31268.25,-15.155
SCA,2010-01-14,2010,14,-5.28,-22.34,0,0.156065643882353,107.748,15.4479926405952,239.44,101.77,31372.32,-13.81
SCA,2010-01-15,2010,15,1.91,-9.26,0,0.199449361202931,98.0775,14.1098136039922,217.95,303,31480.07,-3.675
SCA,2010-01-16,2010,16,2.46,-6.2,0,0.172566788260232,87.579,12.6440325275832,194.62,384.48,31591.44,-1.87
SCA,2010-01-17,2010,17,-5,-13.31,0,0.10178847792482,87.8895,12.735006451745,195.31,219.19,31706.33,-9.155
SCA,2010-01-18,2010,18,-3.48,-7.57,1.85,0.0638161083626569,50.6115,7.36087751156295,112.47,345.99,31824.69,-5.525
SCA,2010-01-19,2010,19,-2.35,-5.06,1.64,0.0479771270241678,35.136,5.1296868236736,78.08,419.2,31946.43,-3.705
SCA,2010-01-20,2010,20,1.6,-4.97,0,0.131954740165285,76.5225,11.2156440182528,170.05,422.27,32071.47,-1.685
SCA,2010-01-21,2010,21,-1.69,-8.42,0,0.108474799531029,79.5825,11.7107850081533,176.85,323.81,32199.73,-5.055
SCA,2010-01-22,2010,22,-1.28,-13.01,0,0.16649713625484,109.1115,16.1215852622427,242.47,224.49,32331.14,-7.145
SCA,2010-01-23,2010,23,-3.4,-18.38,0,0.166579031938925,117.5625,17.442488547,261.25,143.54,32465.6,-10.89
SCA,2010-01-24,2010,24,1.13,-13.02,6.68,0.219642177755596,87.957,13.1052397822794,195.46,224.43,32603.06,-5.945
SCA,2010-01-25,2010,25,7.15,-3.65,38.37,0.272523738381517,80.82,12.093697044108,179.6,466.46,32743.42,1.75
SCA,2010-01-26,2010,26,1.35,-0.08,4.34,0.0334187597079588,16.9785,2.551728681117,37.73,606.99,32886.6,0.635
