site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SM,2010-01-01,2010,1,-4.9,-10.57,3.89,0.0763018153530648,38.9295,5.30496375143715,86.51,273.32,29818.61,-7.735
SM,2010-01-02,2010,2,0.32,-7.49,6.07,0.138922870702735,48.762,6.6575864961018,108.36,348.12,29875.77,-3.585
SM,2010-01-03,2010,3,1.84,-2.22,2.41,0.089565663623592,29.0025,3.96796818883725,64.45,518.82,29937.57,-0.19
SM,2010-01-04,2010,4,1.88,-1.67,4.41,0.0798840048686857,25.695,3.523249507554,57.1,540.24,30003.96,0.105
SM,2010-01-05,2010,5,0,-2.35,0,0.0486879322830228,23.8905,3.2835629173248,53.09,513.96,30074.88,-1.175
SM,2010-01-06,2010,6,-0.35,-2.81,3.47,0.0495647112948862,18.8055,2.5911492837678,41.79,496.8,30150.28,-1.58
SM,2010-01-07,2010,7,-2.17,-5.51,0,0.0583999859054747,33.6735,4.65204491576055,74.83,405.18,30230.09,-3.84
SM,2010-01-08,2010,8,-3.86,-8.97,0,0.075132580338526,49.7925,6.89805987958125,110.65,310.18,30314.25,-6.415
SM,2010-01-09,2010,9,-8.83,-15.75,0,0.0680412721315045,64.314,8.9358060232962,142.92,179.2,30402.69,-12.29
SM,2010-01-10,2010,10,-10.8,-19.86,0,0.0718831357004227,76.338,10.6387464206844,169.64,126.36,30495.34,-15.33
SM,2010-01-11,2010,11,-6.25,-14.07,0,0.0893081390848981,70.7535,9.89176623369435,157.23,205.95,30592.13,-10.16
SM,2010-01-12,2010,12,-9.37,-15.55,0,0.0600711900613876,61.335,8.6032742553405,136.3,182.17,30692.99,-12.46
SM,2010-01-13,2010,13,-10.61,-19.46,0,0.0716515220515197,77.9895,10.9767202120476,173.31,130.86,30797.84,-15.035
SM,2010-01-14,2010,14,-3.55,-18.5,0,0.164658276531191,92.1105,13.009978273401,204.69,142.08,30906.6,-11.025
SM,2010-01-15,2010,15,0.74,-8.44,0,0.161146576411375,79.5555,11.277608202792,176.79,323.14,31019.2,-3.85
SM,2010-01-16,2010,16,-0.04,-12.38,0,0.186829849789544,90.108,12.821418977058,200.24,236.37,31135.55,-6.21
SM,2010-01-17,2010,17,-8.27,-19.68,0,0.100431420511157,90.459,12.9209826962754,201.02,128.4,31255.58,-13.975
