site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TP39,2010-01-01,2010,1,-0.8,-6.77,0.94,0.104526187107294,86.49,12.696116070114,192.2,368.02,32120.98,-3.785
TP39,2010-01-02,2010,2,-7.75,-13.02,0.86,0.0592423998970845,80.8245,11.881470411194,179.61,224.34,32167.03,-10.385
TP39,2010-01-03,2010,3,-5.92,-12.45,1.33,0.0797758192800702,93.618,13.783472179281,208.04,234.9,32216.85,-9.185
TP39,2010-01-04,2010,4,-6.86,-10.02,1.56,0.0408902418537616,53.2485,7.85285886895155,118.33,285.35,32270.39,-8.44
TP39,2010-01-05,2010,5,-3.31,-8.89,1.27,0.0839284785661964,85.1625,12.5816673958763,189.25,312,32327.61,-6.1
TP39,2010-01-06,2010,6,-2.8,-4.89,0,0.036550780132805,36.4635,5.39715617961165,81.03,424.91,32388.47,-3.845
TP39,2010-01-07,2010,7,-2.58,-4.8,4.32,0.0394522237840752,29.1015,4.3160389368066,64.67,427.55,32452.92,-3.69
TP39,2010-01-08,2010,8,-4.28,-9.08,0.49,0.0694923795270412,77.751,11.5554006127044,172.78,307.36,32520.92,-6.68
TP39,2010-01-09,2010,9,-7.74,-16.49,0,0.0873611087772328,111.9375,16.6727950428375,248.75,168.4,32592.42,-12.115
TP39,2010-01-10,2010,10,-3.87,-18.54,0,0.159272998373705,123.7545,18.4752945658391,275.01,141.66,32667.37,-11.205
TP39,2010-01-11,2010,11,-5.29,-8.28,1.23,0.0430815877018145,52.6455,7.8782906463282,116.99,327.35,32745.72,-6.785
TP39,2010-01-12,2010,12,-4.03,-8.25,0,0.063367425083779,71.982,10.798827314076,159.96,328.01,32827.4,-6.14
TP39,2010-01-13,2010,13,-1.15,-6.61,0,0.0949315077624122,87.975,13.2322784809275,195.5,372.61,32912.37,-3.88
TP39,2010-01-14,2010,14,3.88,-3.17,0,0.161534204449915,102.5235,15.4618360984652,227.83,483.41,33000.57,0.355
TP39,2010-01-15,2010,15,2.69,0.44,0,0.055173259387931,40.581,6.1370713583298,90.18,630.66,33091.94,1.565
TP39,2010-01-16,2010,16,0.77,-1.23,0,0.0440113119416846,37.107,5.6277195853158,82.46,558.22,33186.42,-0.23
TP39,2010-01-17,2010,17,1.46,-1.19,0,0.0594372097345569,43.335,6.5915850777525,96.3,560.03,33283.95,0.135
TP39,2010-01-18,2010,18,-0.25,-3.15,0,0.0580045509159038,47.9025,7.3083398648355,106.45,484.33,33384.46,-1.7
TP39,2010-01-19,2010,19,0.23,-3.14,0,0.0684816735514648,55.206,8.448709843818,122.68,484.66,33487.9,-1.455
TP39,2010-01-20,2010,20,-1.42,-6.76,0,0.0917629025293199,82.4625,12.6600998175113,183.25,368.14,33594.21,-4.09
TP39,2010-01-21,2010,21,1.23,-7.21,0,0.15633709599096,107.388,16.5403429180596,238.64,355.7,33703.31,-2.99
TP39,2010-01-22,2010,22,2.69,-2.59,0,0.118157052435787,82.2015,12.7030281609533,182.67,504.97,33815.15,0.05
TP39,2010-01-23,2010,23,3.8,-4.7,0,0.185624147179143,108.972,16.8970398965064,242.16,430.85,33929.66,-0.45
TP39,2010-01-24,2010,24,6.89,1.01,16.69,0.167998070872201,66.627,10.3667470865442,148.06,657.16,34046.78,3.95
TP39,2010-01-25,2010,25,7.04,-0.31,7.04,0.20339606292539,76.9815,12.0199399699302,171.07,596.98,34166.44,3.365
TP39,2010-01-26,2010,26,-0.71,-3.37,2.08,0.0521443489682051,35.8065,5.6108359617489,79.57,476.37,34288.58,-2.04
TP39,2010-01-27,2010,27,-2.02,-6.47,2.48,0.0755781847216157,63.9045,10.0501331680084,142.01,376.58,34413.13,-4.245
TP39,2010-01-28,2010,28,-4.23,-11.69,0.67,0.0990062093817274,122.5395,19.3426072882655,272.31,249.92,34540.03,-7.96
TP39,2010-01-29,2010,29,-9.32,-14.55,0,0.0527391217085088,100.359,15.9007083160023,223.02,197.96,34669.21,-11.935
TP39,2010-01-30,2010,30,-9.19,-17.58,0,0.0764422996952034,132.804,21.1209871617108,295.12,153.66,34800.61,-13.385
TP39,2010-01-31,2010,31,-4.83,-14.71,0.76,0.116468618599185,140.5035,22.4312717375091,312.23,195.35,34934.18,-9.77
TP39,2010-02-01,2010,32,-4.57,-10.58,0,0.0817604466460478,111.9375,17.94013008255,248.75,273.11,35069.84,-7.575
TP39,2010-02-02,2010,33,-1.78,-9.28,1.13,0.1174207811362,127.998,20.5946749519758,284.44,302.54,35207.53,-5.53
TP39,2010-02-03,2010,34,-0.76,-6.73,0.13,0.104795407540572,112.068,18.1030902223644,249.04,369.16,35347.19,-3.745
TP39,2010-02-04,2010,35,-1.27,-9.89,0,0.134623796421852,137.907,22.3662583037124,306.46,288.47,35488.76,-5.58
TP39,2010-02-05,2010,36,-0.19,-7.1,0,0.122379789051661,123.354,20.0868497279604,274.12,358.64,35632.18,-3.645
