site,year,date,primary_key,datetime_est,sensor,operator,Fo,Fm,Fp,Ft_L1,Ft_L2,Ft_L3,Ft_L4,Ft_L5,Ft_L6,Ft_L7,Ft_L8,Ft_L9,Ft_Lss,Fm_L1,Fm_L2,Fm_L3,Fm_L4,Fm_L5,Fm_L6,Fm_L7,Fm_L8,Fm_L9,Fm_Lss,NPQ_L1,NPQ_L2,NPQ_L3,NPQ_L4,NPQ_L5,NPQ_L6,NPQ_L7,NPQ_L8,NPQ_L9,NPQ_Lss,Qp_L1,Qp_L2,Qp_L3,Qp_L4,Qp_L5,Qp_L6,Qp_L7,Qp_L8,Qp_L9,Qp_Lss,Rfd,Fm_D1,Fm_D2,NPQ_D1,NPQ_D2,Qp_D1,Qp_D2,QY_max,QY_L1,QY_L2,QY_L3,QY_L4,QY_L5,QY_L6,QY_L7,QY_L8,QY_L9,QY_Lss,QY_D1,QY_D2
PIK,2022,2022-06-30,pik_118,,E2,Qi,682,2633,1626,780,682,651,650,617,618,585,617,585,585,845,715,715,683,715,683,683,682,650,683,2.12,2.68,2.68,2.86,2.68,2.86,2.86,2.86,3.05,2.86,0.16,0.11,0.2,0.11,0.31,0.22,0.34,0.22,0.24,0.43,1.78,975,1105,1.7,1.38,0.91,0.97,0.74,0.08,0.05,0.09,0.05,0.14,0.1,0.14,0.1,0.1,0.14,0.47,0.53
PIK,2022,2022-06-30,pik_1290,,E2,Qi,509,3191,2682,1785,1106,897,817,787,767,748,748,738,728,1945,1236,1017,937,897,887,887,877,887,877,0.64,1.58,2.14,2.41,2.56,2.6,2.6,2.64,2.6,2.64,0.11,0.16,0.19,0.21,0.21,0.23,0.26,0.25,0.28,0.36,2.68,1196,1436,1.67,1.22,0.95,0.97,0.84,0.08,0.11,0.12,0.13,0.12,0.14,0.16,0.15,0.17,0.17,0.63,0.68
PIK,2022,2022-06-30,pik_13,,E2,Qi,488,2211,1593,683,520,520,487,488,521,488,487,520,487,747,585,585,585,553,553,586,585,585,618,1.96,2.78,2.78,2.78,3,3,2.77,2.78,2.78,2.58,0.16,0.23,0.23,0.35,0.25,0.12,0.35,0.35,0.23,0.57,2.27,1138,1463,0.94,0.51,0.93,0.95,0.78,0.09,0.11,0.11,0.17,0.12,0.06,0.17,0.17,0.11,0.21,0.6,0.67
PIK,2022,2022-06-30,pik_1306,,E2,Qi,617,3154,2698,1235,846,780,715,715,683,682,715,747,683,1365,910,877,812,780,780,780,845,813,780,1.31,2.47,2.6,2.88,3.04,3.04,3.04,2.73,2.88,3.04,0.15,0.13,0.21,0.23,0.17,0.25,0.25,0.29,0.16,0.33,2.95,1495,1918,1.11,0.64,0.92,0.97,0.8,0.1,0.07,0.11,0.12,0.08,0.12,0.13,0.15,0.08,0.12,0.61,0.69
PIK,2022,2022-06-30,pik_1436,,E2,Qi,780,2828,2406,1658,1008,812,747,715,683,682,682,683,682,1723,1073,878,780,780,747,747,780,748,780,0.64,1.64,2.22,2.63,2.63,2.79,2.79,2.63,2.78,2.63,0.06,0.12,0.17,0.1,0.2,0.21,0.21,0.3,0.21,0.33,2.53,943,1105,2,1.56,0.89,0.93,0.72,0.04,0.06,0.08,0.04,0.08,0.09,0.09,0.13,0.09,0.13,0.41,0.47
PIK,2022,2022-06-30,pik_1530,,E2,Qi,651,3187,1626,715,586,585,585,552,585,585,585,585,585,813,683,650,650,683,682,650,683,682,683,2.92,3.67,3.9,3.9,3.67,3.67,3.9,3.67,3.67,3.67,0.24,0.31,0.23,0.23,0.42,0.31,0.23,0.32,0.31,0.38,1.78,1138,1398,1.8,1.28,1.03,1.07,0.8,0.12,0.14,0.1,0.1,0.19,0.14,0.1,0.14,0.14,0.14,0.6,0.67
PIK,2022,2022-06-30,pik_1620,,E2,Qi,521,2373,1821,846,618,585,553,552,553,553,552,553,586,1008,748,650,650,650,651,618,617,618,651,1.35,2.17,2.65,2.65,2.65,2.65,2.84,2.85,2.84,2.65,0.27,0.33,0.2,0.3,0.31,0.3,0.22,0.22,0.22,0.33,2.11,1398,1658,0.7,0.43,0.96,0.99,0.78,0.16,0.17,0.1,0.15,0.15,0.15,0.11,0.11,0.11,0.1,0.65,0.71
PIK,2022,2022-06-30,pik_1676,,E2,Qi,585,1821,1106,487,455,455,422,455,455,455,455,455,455,585,488,520,520,520,553,552,552,553,520,2.11,2.73,2.5,2.5,2.5,2.29,2.3,2.3,2.29,2.5,0.41,0.19,0.33,0.5,0.33,0.45,0.45,0.45,0.45,0.4,1.43,1138,1268,0.6,0.44,0.95,0.99,0.68,0.17,0.07,0.12,0.19,0.12,0.18,0.18,0.18,0.18,0.12,0.54,0.59
PIK,2022,2022-06-30,pik_1711,,E2,Qi,553,2894,2276,1041,716,650,618,585,585,585,553,553,552,1138,845,748,683,683,683,651,650,650,617,1.54,2.42,2.87,3.24,3.24,3.24,3.45,3.45,3.45,3.69,0.14,0.28,0.25,0.19,0.29,0.29,0.21,0.31,0.31,0.33,3.12,976,1170,1.97,1.47,0.91,0.97,0.81,0.09,0.15,0.13,0.1,0.14,0.14,0.1,0.15,0.15,0.11,0.53,0.61
PIK,2022,2022-06-30,pik_1826,,E2,Qi,508,2383,1705,708,548,509,499,489,488,489,489,479,479,808,628,598,588,568,568,558,569,559,559,1.95,2.79,2.98,3.05,3.2,3.2,3.27,3.19,3.26,3.26,0.22,0.26,0.31,0.32,0.3,0.3,0.27,0.3,0.31,0.47,2.56,1027,1286,1.32,0.85,0.93,0.96,0.79,0.12,0.13,0.15,0.15,0.14,0.14,0.12,0.14,0.14,0.14,0.57,0.64
PIK,2022,2022-06-30,pik_1859,,E2,Qi,617,3934,3251,1755,1072,877,812,812,780,780,780,780,780,1918,1170,975,943,910,878,910,878,845,877,1.05,2.36,3.03,3.17,3.32,3.48,3.32,3.48,3.66,3.49,0.12,0.14,0.18,0.25,0.19,0.2,0.26,0.2,0.14,0.27,3.17,1463,1756,1.69,1.24,0.93,1,0.84,0.08,0.08,0.1,0.14,0.11,0.11,0.14,0.11,0.08,0.11,0.62,0.7
PIK,2022,2022-06-30,pik_1906,,E2,Qi,449,2362,1814,957,668,598,568,558,538,538,528,509,518,1077,768,678,648,638,628,618,608,599,598,1.19,2.08,2.48,2.65,2.7,2.76,2.82,2.88,2.94,2.95,0.17,0.22,0.21,0.23,0.23,0.27,0.25,0.25,0.29,0.33,2.5,938,1176,1.52,1.01,0.92,0.95,0.81,0.11,0.13,0.12,0.12,0.13,0.14,0.13,0.13,0.15,0.13,0.58,0.64
PIK,2022,2022-06-30,pik_1972,,E1,Gregory,618,3219,2406,1073,748,683,715,715,715,716,715,716,683,1203,846,813,878,846,846,878,846,878,846,1.68,2.8,2.96,2.67,2.8,2.8,2.67,2.8,2.67,2.8,0.18,0.22,0.31,0.35,0.29,0.29,0.35,0.29,0.35,0.5,2.52,1561,1788,1.06,0.8,0.96,0.96,0.81,0.11,0.12,0.16,0.19,0.15,0.15,0.18,0.15,0.18,0.19,0.65,0.67
PIK,2022,2022-06-30,pik_2043,,E1,Gregory,716,2958,2146,943,715,553,488,488,455,456,488,456,488,1041,780,618,553,553,553,553,553,553,553,1.84,2.79,3.79,4.35,4.35,4.35,4.35,4.35,4.35,4.35,0.18,0.18,0.27,0.32,0.32,0.48,0.48,0.32,0.48,0.33,3.4,910,1138,2.25,1.6,1.02,0.99,0.76,0.09,0.08,0.11,0.12,0.12,0.18,0.18,0.12,0.18,0.12,0.5,0.54
